Name,StoreName,Price,Category
"Sirtar Hanah Home, Vs3-Cga, ngjyrë kafe, gri, antracit",Foleja,179,Other
"Komodinë Hanah Home, Kale, antracit, 4921",Foleja,109,Other
"Komodinë natës Hanah Home, Elina, ngjyrë arre dhe antracit, 54x47x40cm",Foleja,109,Other
"Karrige konferencash FH1010.01 me PU të zezë 53,5x60x77cm",Foleja,31,Other
"Karrige zyre BLAZER, material rrjete gri, mbështetëse koke, krahë najloni të bardhë, 60.5x47x85.5cm",Foleja,74.5,Other
"Karrige zyre BLAZER, material rrjete rozë, krahë najloni të bardhë, FH1205.04, 60.5x47x85.5cm",Foleja,74.5,Other
"Karrige zyre BLAZER, material rrjetë blu, krahë najloni të zinj, FH1205.03, 60.5x47x85.5cm",Foleja,74.5,Other
"Karrige zyre BLAZER, material rrjete e zezë, krahë najloni të zinj, FH1205.01, 60.5x47x85.5cm",Foleja,74.5,Other
"Karrige zyre BLAZER, material rrjetë gri, kornizë najloni e zezë, FH1205.05, 60.5x47x85.5cm",Foleja,74.5,Other
"Karrige menaxheri për zyre, ngjyrë e zezë, FH1098.01, 62x80x125cm",Foleja,159.5,Other
"Karrige zyre JOSEF FH1181.08, kadife mente, bazë inox, 58x61x105-113H cm",Foleja,169,Other
"Karrige për zyre JOSEF FH1181.04, e zezë",Foleja,169,Other
"Karrige zyre FH1054.21, kornizë gri dhe e bardhë, 64x61x126 cm",Foleja,139,Other
"Tavolinë pune Hanah Home, ngjyrë pishë Atlantike",Foleja,69,Other
"Tavolinë pune për studime, Hanah Home, Trella, e bardhë",Foleja,85,Other
"Tavolinë pune për studim, ngjyrë Sapphire Oak, Hanah Home Monea",Foleja,75,Other
"Tavolinë studimi Hanah Home, Optimum, e bardhë",Foleja,75,Other
"Tavolinë pune Hanah Home, Addis, ngjyrë lisi dhe e zezë",Foleja,65,Other
"Tavolinë pune Hanah Home, Lima, ngjyrë arre, mermer i zi",Foleja,119,Other
"Tavolinë pune Viva, ngjyrë e zezë, 87x47cm",Foleja,85,Other
"Tavolinë studimi Hanah Home, Ronas 120, e bardhë",Foleja,99,Other
"Tavolinë studimi Hanah Home, e bardhë, Cms-510-Dd-1",Foleja,119,Other
"Tavolinë pune Hanah Home, mesatare, ngjyrë arre",Foleja,69,Other
"Shtrat CAPRI FH312.06 me 2 sirtarë, Sonama-bardhë, për dyshek 150x200 cm",Foleja,229,Other
"Krevat dopio me hapësirë për depo, material pelushi sintetik, ngjyrë gri, KALLY FH729.01, dyshek 160x200cm",Foleja,757,Other
Krevat INDRA FH662.12 kadife rozë për dyshek 160x200 cm,Foleja,219,Other
"Shtrat metalik, ngjyrë e zezë, për dyshek 190x90cm, FH693.01",Foleja,94,Other
Krevat Briley kadife blu mbretërore me hapësirë ruajtjeje 160x200 cm FH583.18,Foleja,379,Other
"Substrat krevat dopio RANTO, metal i zi, FH696.01, për dyshek 200x160cm",Foleja,128.7,Other
"Krevat fëmijësh Montessori me 2 sirtarë DOMER FH710.03, dru pishe, ngjyrë e bardhë, dyshek 90x190cm",Foleja,339,Other
"Shtrat ODALYS 150x200, pëlhurë kadife gri, FH549.11, 164x223x100 cm",Foleja,461,Other
"Krevat melamine ADLER për dyshek 160x200 cm, ngjyrë e bardhë, FH2432.03",Foleja,159,Other
"Krevat MELANY FH323.05 me 1 sirtar, ngjyrë e bardhë, 110x190 cm",Foleja,199,Other
"Krevat teke Hanah Home, Akser, ngjyrë Atlantic Pine dhe antracit",Foleja,289,Other
"Krevat veturë për fëmijë, Eko, ngjyrë e kuqe",Foleja,399,Other
"Krevat teke Hanah Home, Krb-090-Bb-2",Foleja,349,Other
"Krevat teke Hanah Home, Lrya Modern Country, 90x200",Foleja,649,Other
"Krevat veturë për fëmijë, Hanah Home, Eko, i bardhë",Foleja,399,Other
"Dyshek Hanah Home, njësh, i fortë, 90x190 cm",Foleja,169,Other
"Krevat teke Fuga, ngjyrë e bardhë shkëlqyese, Hanah Home",Foleja,219,Other
"Kornizë krevati teke Hanah Home, ngjyrë lis Atlantik, bezhë",Foleja,229,Other
"Kornizë shtrati teke, ngjyrë e bardhë, Hanah Home Sofia",Foleja,329,Other
"Krevat teke Hanah Home, stil modern country, bardhë dhe lis, 90x200",Foleja,649,Other
"Set tavolinë me karrige për ngrënie, i zgjatshëm, 5 pjesë, Hanah Home, Vina Atlantic Soho gri",Foleja,709,Other
"Set tavolinë me karrige për ngrënie, i zgjatshëm, Hanah Home, Santiago, ngjyrë Atlantic Pine dhe antracit, 5 copë",Foleja,529,Other
"Tavolinë me karrige Hanah Home Touch (4 copë), ngjyrë arre dhe krem",Foleja,739,Other
"Set tavoline e zgjatshme me karrige (4 copë), Hanah Home, Vina 1070, ngjyrë pishë Atlantic, jeshile",Foleja,529,Other
"Tavolinë me karrige, 5 copë, Hanah Home, Costa Atlantice-Gri",Foleja,499,Other
"Set tavoline me karrige (5 copë), Hanah Home, Costa, ngjyrë e bardhë-guri",Foleja,509,Other
"Tavolinë me karrige, set 5 pjesësh, Hanah Home, dru Touch, ngjyrë arrë dhe antracit",Foleja,889,Other
"Tavolinë ngrënieje Hanah Home, Lugias, ngjyrë ahu",Foleja,829,Other
"Set tavoline me karrige (4 pjesë), Hanah Home, Costa Atlantic, ngjyrë e bardhë-jeshile",Foleja,419,Other
"Set tavoline me karrige (6 copë), Hanah Home, Costa Atlantic, ngjyrë navy blue",Foleja,579,Other
"Karrige Wing Nitta, e zezë, Atelier del Sofa",Foleja,199,Other
"Krevat-karrige një vendës, Saga Single, ngjyrë gri e errët",Foleja,199,Other
"Fotel një vendësh Atelier del Sofa, Bella, krem",Foleja,199,Other
"Bankë Hanah Home, Vina 0400 - 2, ngjyrë pishtaqi dhe pishë Atlantiku",Foleja,129,Other
"Karrige krahu Atelier del Sofa, Riverhead, krem",Foleja,189,Other
"Karrige e madhe një vendëshe, Fly, ngjyrë gri, pjesa e majtë",Foleja,199,Other
"Karrige Wing Layla, ngjyrë kaltër",Foleja,169,Other
"Karrige wing Atelier del Sofa, Richland, krem",Foleja,179,Other
"Krevate-kolltuk një vendësh Sando, kafe e çelët, Atelier del Sofa",Foleja,209,Other
"Karrige krahu Atelier del Sofa, ngjyrë krem, Nice",Foleja,139,Other
"Set tavolinë me karrige për kopsht (3 pjesë), Hanah Home, My007, gri",Foleja,259,Other
"Tavolinë me karrige për terasë, dru ahu, ngjyrë kafe, 3 copë, My001",Foleja,139,Other
"Qese ulëse portokalli, Atelier del Sofa, Aktif",Foleja,55,Other
"Set tavoline me karrige për oborr (3 copë), Hanah Home, My005, kafe/natyrale",Foleja,219,Other
"Llambë tavani Opviq Fellini, e zezë dhe bakër, MR-773",Foleja,35,Other
"Llambë muri për jashtë, Opviq, BAP-68160-BSY-M1, e zezë",Foleja,39,Other
"Llambë tavani Opviq, Nest, ngjyrë ari dhe kafe",Foleja,29,Other
"Llambë tavani Opviq Couper Hazeran, gri dhe ari",Foleja,35,Other
"Llambë tavoline Opviq, rozë dhe dru arre, AYD-1967",Foleja,19,Other
"Llambë tavoline Opviq, AYD-3413, bezhë dhe ari",Foleja,29,Other
"Llambë tavoline Opviq, 241293",Foleja,45,Other
"Llambë dyshemeje Opviq, tripod me raft, abazhur cilindrik ngjyrë mustard",Foleja,75,Other
"Llambë dyshemeje Opviq, Venedik Sehbalı, e zezë, retro, 8 koka",Foleja,109,Other
"Llambë tavoline Opviq, trup metalik, ngjyrë ari dhe e zezë, Bulbous - 15454",Foleja,75,Other
"Orë muri dekorative prej metali, Wallity Enzoclock - S027, e zezë, 48x48cm",Foleja,25,Other
"Orë muri dekorative prej metali, Wallity, Seven Love, e zezë, 48x48cm",Foleja,25,Other
"Orë muri dekorative Wallity, Inzyprk, shumëngjyrëshe, 30cm",Foleja,29,Other
"Pikturë dekorative me kornizë, MDF, shumëngjyrëshe, SC7436501193140",Foleja,15,Other
"Pikturë dekorative me kornizë, Wallity, Artvessakaro36",Foleja,10.5,TV
"Atlete për meshkuj Calvin Klein Jeans, të zeza",Foleja,70,Other
"Atlete për meshkuj Nike, të bardha/kuqe",Foleja,105,Other
"Çantë shpine për meshkuj Superdry, hiri",Foleja,49,Other
"Kapelë baseball, Nike, e bardhë",Foleja,29,Other
"Maicë polo për meshkuj Jack & Jones, hiri",Foleja,25,Other
"Syze dielli për meshkuj Dsquared2, hiri",Foleja,90,Other
"Atlete për femra Furla, të zeza",Foleja,189,Other
"Çantë krahu për femra Chiara Ferragni, e zezë",Foleja,169,Other
"Çantë krahu për femra Trussardi, e bardhë",Foleja,105,Other
"Çantë për femra Plein Sport, bezhë/rozë",Foleja,129,Other
"Çantë Pinko për femra, rozë",Foleja,235,Other
"Çantë shpine për femra Love Moschino, e zezë",Foleja,189,Other
"Fustan për femra 4f, i zi",Foleja,25,Other
"Maicë për femra Under Armour, rozë",Foleja,29,Other
"Orë dore për femra Millner, argjend",Foleja,39,Other
"Orë dore për femra Police Montaria PL.16027BSG , 36mm, e artë",Foleja,140,Other
"Access Point Gateway Ubiquiti UXG-Max, 2500 Mbit/s, i bardhë",Foleja,219,Other
"Access Point AVM FRITZ! Repeater 2400, 1733 Mbit/s, Ethernet LAN",Foleja,95,Other
"Access point TP-LINK CPE710 , Ethernet (PoE). Wi-Fi, e bardhë",Foleja,65,Other
"Adapter AC Nintendo Switch, i zi",Foleja,35,Gaming Console
"Adapter Allnet Ersatznetzteil 12V/1,5A, i bardhë",Foleja,32,Other
"Adapter energjie për makinë DDPAI Hardwire Kit MINI, micro USB, 3.5m, i zi",Foleja,10,Storage
"Adapter Ethernet Intel X520, 10 Gbit/s, PCI Express, Fibër",Foleja,225,Other
"Adapter HUB Tech-Protect HB02 6in1, USB-C, USB 2.0, USB 3.0, HDMI 4K, RJ45, PD 100W, Gri",Foleja,14,Storage
"Adapter Lindy 43172, USB në VGA, i zi",Foleja,29,Storage
"Adapter USB 3.0 në SATA AXAGON ADSA-FP3 FASTport3, për HDD/SSD 2.5"", 3.5"", 5.25"", i zi, me furnizues rryme",Foleja,22,Storage
"Adapter Wi-Fi Mercusys MA14N AX300 Nano, USB, Wi-Fi 6",Foleja,7.9,Storage
"Bateri CSB GP1272F2, 12V, 7.2Ah, e zezë",Foleja,25,Other
"Disk i brendshëm SSD Kingston mSATA KC600, 256GB",Foleja,35,Storage
"Disk i jashtëm optik Savio AK-43, DVD±R/RW, CD±R/RW i zi",Foleja,19,Other
"Disk SSD Dahua C900, PCIe G3 M.2 NVMe, 1TB",Foleja,195,Storage
"Dritë për monitor Yeelight Pura Light Bar Pro, 5W, e zezë",Foleja,82,Monitor
"Ftohës CPU Zalman CNPS9X PERFORMA PLUS, ARGB, Black",Foleja,29,Other
"Dëgjuese Defender Twins 638, të zeza",Foleja,22,Other
"Dëgjuese OnePlus Buds Pro 3, Wireless, të zeza",Foleja,149.16,Other
"Dëgjuese Shure SE112-GR, hiri",Foleja,69,Other
"Dëgjuese Sony MDR-EX110AP, të bardha",Foleja,19,Other
"Dëgjuese Xiaomi Buds 5, Wireless, të zeza",Foleja,99,Smartphone
"Gamepad 8BitDo Ultimate 2.4G Hall Edition, wireless, për PC/Android/Apple, Bardhë",Foleja,69,Gaming Accessories
"Gamepad iBOX Aurora GP5, wireless/wired, për Nintendo Switch, Android, iOS, Windows, i zi",Foleja,22,Gaming Console
"Interkom motoçiklete SBS TEMOTOINTERCOMK, wireless, Bluetooth V3.0, i zi",Foleja,16,Other
"Joystick Thrustmaster TCA Officer Pack AIRBUS Edition për PC, 12 butona, USB, zi/blu",Foleja,245,Storage
"Adapter USB Type-C në DisplayPort LogiLink CUA0204, 8K, zi/gri",Foleja,15,Monitor
"Altoparlant Samsung HW-S700D EN soundbar me subwoofer, i zi",Foleja,309,Other
"Amplifikator Behringer NX4-6000, 4-kanale, i zi",Foleja,575,Other
Antena e jashtme Superior SUPNAO001,Foleja,18,Other
Apple TV Siri Remote,Foleja,75,TV
"Bateri rikarikueshme XTAR 16340-650, Li-Ion, 650 mAh, 3.7V, me mbrojtje",Foleja,5.9,Other
"Bateri Sencor SBA LR20 1BP D Alk, 1 copë",Foleja,3,Other
"Boks portativ JBL GO4, i zi",Foleja,49,Other
"Adapter Maclean MCE72 për prizë EU në UK, i zi",Foleja,4.9,Other
"Aparat kafeje DeLonghi Dinamica Plus ECAM 380.95.TB, 3.5"" TFT",Foleja,839,Other
"Aparat për gofra, Camry CR 3046, 1600W, kontroll i butë i temperaturës, pllaka jo‑ngjitëse",Foleja,23,Other
"Aparat për kafe, Zwilling, 1960W, i zi",Foleja,155,Other
"Aparat për zierje Gastroback, argjendtë",Foleja,82,Other
"Aparat sandviçi/grilli/wafflesh 3‑në‑1, Mesko, MS 3045, 750–1000W, pllaka të këmbyeshme, zezë‑argjend",Foleja,26,Other
"Blender dore Bosch MS8CM61V1, 1000W, i zi",Foleja,129,Other
"Blender për gatim Bosch VitaPower MMB2111T, 450 W, Argjendtë",Foleja,65,Other
"Blender smoothie Sencor SBL 131GR, USB-C, 150W, 500ml",Foleja,52,Storage
"Blender Zelmer, ZSB4799, hiri",Foleja,85,Other
"Çadër automatike MACMA 22223-05, Ø105cm, Jeshile",Foleja,7.9,Other
"Çadër me bazë Jiopel, bezhë/hiri, 3m",Foleja,107,Other
"Çadër plazhi FH5775.01 8 radias Φ180Χ200 cm, bezhë",Foleja,32,Other
Çadër plazhi me frikë macrame bezhë FH5775.01 8 radias Φ180Χ200 cm,Foleja,32,Other
"Divan qoshe me shtrat GHUFRAN FH3244.07, i kthyeshëm me hapësirë magazinimi, pëlhurë blu, 200x133x77 cm",Foleja,439,Other
"Divan treshe Atelier del Sofa, Bella, ngjyrë e kuqe klaret",Foleja,305,Other
"Divan treshe Atelier del Sofa, Kapri, hiri",Foleja,921,Other
Divan treshe Kenzo,Foleja,949.05,Other
"Dollap dhe pasqyrë FH2424.02, 118x45x210 cm",Foleja,205,Other
Dollap këpucësh Ronan ngjyrë arre 105x35x.66cm,Foleja,53,Other
"Atlete për fëmijë adidas, të zeza",Foleja,49,Other
"Çantë shpine Gregory Targhee 32 për skydiving, Alaska, e kaltër (L)",Foleja,155,Other
Çorape Adidas,Foleja,18,Other
"Fanellë për meshkuj Adidas Striped 21, e zezë/e verdhë",Foleja,18,Other
"Shirit rezistence për stërvitje Tiguar, i gjelbër",Foleja,25,Other
"Shorce për fëmijë adidas, të bardha",Foleja,17,Other
"Shorce për fëmijë adidas, të kaltërta",Foleja,20,Other
"Top Hendbolli Select, rozë",Foleja,22,Other
"Trenerka të poshtme për meshkuj Givova, të zeza",Foleja,39,Other
Çarçaf i sheshtë Beverly Hills Polo Club FH12033.02 ecru 180x240 cm,Foleja,39,Other
"Çarçaf i sheshtë Beverly Hills Polo Club, FH12031.01, bardhë e kuqe, 180x240 cm",Foleja,28.3,Other
"Dekor muri prej bari dhe fibrash abaka, ngjyrë natyrale dhe e zezë, 46x8x68Hcm, FH7793",Foleja,59,Other
"Jastëk anatomik për gjumë, NOCTUA FH12173, mbushje poliestër HC, 50x70cm",Foleja,22.5,Other
"Jastëk gjumi HYPNO, mbushje nanofiber, 50x70cm",Foleja,25.9,Other
"Jastëk gjumi Morpheo, mbushje me fibër 3D, 50x70cm",Foleja,22.5,Other
"Jastëk gjumi ONERA, mbushje 3D poliester, 50x70cm",Foleja,16.5,Other
Jastëk ngjyrë blu 2x1 për karrige drejtori FH5272.01 46.5χ53χ80,Foleja,15,Other
Jastëk ngjyrë krem 2x1 për karrige drejtori FH5272.60 46.5χ53χ80,Foleja,15,Other
Jastëk pëlhure kafe 44x44x5.5 FH5746.03,Foleja,19,Other
"Bar-stend MONTANA, druri akacie, ngjyrë natyrale, FH8463.21, 120x52x94 cm",Foleja,229,Other
"Konsol tavoline Montana, dru akacie i fortë, ngjyrë natyrale, këmbë metalike të zeza, 130x45",Foleja,219,Other
Piedestal për lule HOVER FH7936 dru teak ngjyrë natyrale Φ30x100H cm,Foleja,99,Other
Set 2 copë tavolina kafeje ANGUL FH10708 metal në ar-zi-bardhë,Foleja,369,Other
Set 2 copë tavolina kafeje EQUIL FH9943.01 MDF me mbulesë melamine-ngjyrë druri natyral 66x66cm + 87x87cm,Foleja,199,Other
"Set 2 tavolina kafeje JEN, metal ngjyrë shampanje, sipërfaqe qeramike travertin, FH18305.04, Φ50cm & Φ70cm",Foleja,152,Other
"Set 2 tavolina kafeje Jennel, metal i bardhë, MDF ngjyrë druri natyral, FH18308.01, 50cm & 70cm",Foleja,89.5,Other
"Set 2 tavolina kafeje Jennel, metal i zi, MDF ngjyrë druri natyral, FH18308.02, 50cm & 70cm",Foleja,89.5,Other
"Set 2 tavolina kafeje JENNEL(X), metal ngjyrë shampanje, MDF ngjyrë druri natyral, FH18308.04, Φ50x55.5cm & Φ70x40cm",Foleja,89.5,Other
"Set 2 tavolina kafeje katrore, mermer gri, dru akacie, FH21079",Foleja,769,Other
"Eau de Toilette Armani Code Refill, 150 ml",Foleja,70.32,Other
"Eau de Toilette Yves Saint Laurent Opium Pour Homme, 100ml",Foleja,70,Other
Argjilë për flokë Got2B iStyler Texture Clay Mattifying 75ml,Foleja,7.9,Other
"Balm Duarsh me Mango, 30ml",Foleja,8.2,Other
"Balsam për buzë Lip Smacker Disney Princess Ariel Calypso Berry, 4g",Foleja,3,Other
"Balsam për buzë Nivea Sun Protect SPF50 për femra, 5.5ml",Foleja,4.7,Other
Balsam për buzë unisex Lip Smacker Coca-Cola Lata 6 copë,Foleja,12,Other
Balsam për buzë Vaseline Stick Cocoa Butter 4.8g,Foleja,3.6,Other
"Balsam për trup Palmer's Cocoa Butter Formula Massage Lotion for Stretch Marks për femra, 250ml",Foleja,11,Other
Bazë hibride për thonj BrushUp! Caring Base Hybrid Nail Base My Nature për femra 5g,Foleja,1.5,Other
"Altoparlant për veturë Kenwood, 250W",Foleja,29,Other
"Aparat Fotografik, Garmin Dash Cam",Foleja,199,Other
Bateri 4Ah me Karikues Energy+ Kit 58GE132,Foleja,72,Other
"Disqe prerës Norton Vulcan, 125×1.0×22.23 mm, 100 copë",Foleja,99,Other
"GPS navigacion Peiying Alien PY-GPS7014, 7 inç, 8 GB, Harta Evropa, i zi",Foleja,72,Other
Green Cell PowerBoost (Car Jump Starter),Foleja,149,Other
"Kompresior pistol me presion GREENWORKS G24PWK4, 24 V, 4Ah, e gjelbër",Foleja,215,Other
"Llambë makine Osram H1, 68W, 12V, 2 copë",Foleja,25,Other
"Ngrohës uji Dafi POZ03134, i bardhë",Foleja,55,Other
"Laptop HP 15-fc0056nw, Ryzen 3 7320U, 15.6"" FHD, 8GB RAM, 512GB SSD, Natural Silver",Foleja,419,Laptop
"Kompjuter Lenovo ThinkBook 14, AMD Ryzen 5, 16GB RAM, 512GB SSD, 14 inch, Arctic Grey",Foleja,852.12,Storage
"Laptop Lenovo V15 G4 IRU, 15.6"", Intel Core i5, 8GB RAM, 512GB SSD, i zi",Foleja,549,Laptop
"Tablet Apple iPad 11-inch Wi-Fi 128GB, Blu",Foleja,419,Tablet
"Tablet Lenovo Tab TB311FU 4+128GB WiFi 10.1"" Luna Grey",Foleja,139,Tablet
Tablet Apple iPad 11 Wi-Fi 256GB Silver,Foleja,570,Tablet
"Tablet BLOW KidsTAB7 V2, 7"", 4/32GB, Android 14, Kaltër, me mbështjellës për fëmijë",Foleja,85.5,Tablet
"Tablet Lenovo Tab 4G, 10.1"", 4 GB RAM, 128 GB, Gri",Foleja,147,Tablet
"Mbështjellës UNIQ Lino për AirPods Pro, silikon, gri",Foleja,19,Audio
"Mbështjellës Guess Marble për AirPods 3, rozë",Foleja,25,Audio
"Kufje Logitech H150 Stereo, me kabllo, për zyrë/qendër thirrjesh, 20 - 20000 Hz, 80 g, të zeza",Foleja,39,Computer Accessories
"Kufje wireless Earfun Wave Life HP201, mbi vesh, Hi-Res Audio, ANC, e zezë",Foleja,74.5,Other
"Dëgjuese Sony MDR-EX110AP, të bardha",Foleja,39,Other
"Kompjuter AIO Lenovo IdeaCentre AIO 24IRH9, 24"", Intel Core i5, 16GB RAM, 1TB SSD",Foleja,836,Storage
"Hekur udhëtimi Esperanza SMOOTHER EHI001 1200W, pllakë jo-ngjitëse, rregullim temperature, blu e bardhë",Foleja,13.9,Other
"Makinë kafeje plotësisht automatike, Philips EP3329/70 Home Series, 15 bar, për kokrra kafeje, e zezë",Foleja,479,Other
Fritezë me ajër të nxehtë Xiaomi MI Air Fryer Smart 4.5L e bardhë,Foleja,109,Smartphone
"Peshore precize, Adler AD 3168, 100 g / 0.01 g, ekran LCD me ndriçim, numërim copash",Foleja,19,Other
"Grill BBQ Hermia, Smalto Mini, i zi, portativ, 45x45x84cm",Foleja,69,Other
"Hekur për hekurosje Esperanza EHI004, 2400 W, vjollcë, e bardhë",Foleja,39,Other
"Skarë elektrike Esperanza EKG005, 750W, inox",Foleja,39,Other
"Reshov elektrik Esperanza EKH003K, i zi",Foleja,29,Other
"Grirës mishit multifunksional Deerma DEM-JR10W, 2L, 300W, i bardhë",Foleja,39,Other
"Fshesë dore elektrike për veturë Black & Decker PD1200AV, hiri/portokalli",Foleja,65,Other
"Mbajtës monitori Maclean MC-983 për tub/shtyllë, 17-35"", i zi",Foleja,25,Monitor
"Mbajtës TV ose monitor Maclean MC-701N, i zi",Foleja,29,Monitor
"Bateri Maxell 790260, Alkaline",Foleja,15,Other
"Mbajtëse televizori Techly, 13-30""",Foleja,15,Other
"Televizor LED Allview 43IPLAY6000-F, 43"", Full HD, Smart TV, i zi",Foleja,289,TV
"Televizor LED Allview 24IPLAY6300-H, 24 inç, Smart TV, HD Ready, i zi",Foleja,139,TV
"Televizor Sinudyne 32"" LED SI32A2312HD",Foleja,159,Other
"Televizor Sinudyne 32 inç LED SI32AH2470WB HD Web OS, zi",Foleja,189,Other
"Mbajtëse muri për TV Hama Motion XL, VESA 800x400, për TV 37-75"", e zezë",Foleja,33,TV
"Televizor Philips QLED 55PUS7810/12, 55 inç, Ultra HD 4K, Titan OS, Bluetooth, i zi",Foleja,946,Other
"Kamerë kompakte Panasonic LUMIX TZ99, 20.3MP, 30x zoom optik, 4K, Wi-Fi, e zezë",Foleja,669,Other
Videokamerë Blackbox DVR F270,Foleja,25,Other
"Selfie stick Hurtel WH181-Y1S, tripod teleskopik 1.75m, Bluetooth 5.2, i zi",Foleja,15,Other
"Karikues + kuti për kartela memorie Puluz PU968B për Insta360 Ace Pro/Ace, e zezë",Foleja,25,Other
"Celular Samsung Galaxy A56, 6.7"", 8+128GB, 5G, hiri",Foleja,421.1,Smartphone
"Celular Samsung Galaxy A16, 6.7"", 4+128GB, i zi",Foleja,170,Smartphone
Celular Motorola Moto G24 Power 8+256GB Ink Blue,Foleja,139,Other
"Celular Samsung Galaxy A56,6.7"", 8+256GB, 5G, hiri",Foleja,459,Smartphone
"Smartwatch Garett Verona, 1.3"" AMOLED, Bluetooth, Rozë",Foleja,109,Smartwatch
"Smartwatch Oromed ORO Active Pro 1, ngjyrë ari",Foleja,59,Smartwatch
Smartwatch Xiaomi Amazfit BIP 5 Soft Black,Foleja,76.5,Smartphone
"Smartwatch Nilox Trailround 1.39"" Nero",Foleja,46.5,Smartwatch
"Smartwatch Colmi P71, 1.9"" IPS HD, Bluetooth, IP68, Kaltër",Foleja,39,Smartwatch
"Smartwatch Colmi P71, 1.9"" IPS HD, 100+ sport mode, vjollcë",Foleja,39,Smartwatch
"Smartwatch Samsung Galaxy Watch Fit 3, Silver",Foleja,55,Smartphone
Loja Minecraft Nintendo Switch,Foleja,39,Gaming Console
"Kontrollues wireless GameSir T4n Lite Nova, për Switch/PC/Android/iOS, Gri",Foleja,35,Other
"Kontroller Xbox Serie X/S Microsoft, e bardhë",Foleja,77,Gaming Console
"Timon gaming PXN V9 Gen2 me pedale dhe marsh, për PC/PS3/PS4/XBOX/SWITCH, i zi",Foleja,199,Gaming Console
"Lojë konsolle, Ubisoft, Tom Clancy's Rainbow Six Siege X Elite Edition, Xbox One/Xbox Series X, Blu-ray, anglisht, titra polonisht",Foleja,27.5,Gaming Console
"Kontroller DualSense PS5 Sony, Bardhë",Foleja,99,Other
"Kontrollues wireless GameSir Cyclone 2, për Switch/PC/Android/iOS/Steam, i zi",Foleja,69,Other
"Kontrollues për telefona GameSir X3 Pro, USB-C, me mbajtëse, blu",Foleja,89,Storage
Amiibo Nintendo Yunobo Zelda,Foleja,36,Gaming Console
Loja PS5 Marvel's Spiderman 2,Foleja,55,Other
"Tastierë Logitech K120, e zezë",Foleja,18.9,Computer Accessories
"Tastierë California Access TKL CA1424, wireless",Foleja,39,Other
"Maus gaming Darmoshark M3, wireless, 26000 DPI, i bardhë",Foleja,49,Other
"Monitor Philips 27E1N1800AE/00, 27"", 4K Ultra HD, LED, i zi",Foleja,255,Monitor
"Lexues barkodesh pa tela Qoltec 50856, 1D/2D, 2.4GHz, zi/verdhë",Foleja,45,Other
"Pajisje multifunksionale Brother DCP-T430W, Inkjet, Wi-Fi, e zezë",Foleja,249,Other
"Pajisje multifunksionale HP Envy 6110e, 714J3B, printim me ngjyra, e bardhë",Foleja,139,Other
"Printer etiketa NiiMbot B1, Gri",Foleja,55,Other
"Printer fotografik Fujifilm Instax Share SP-3, i zi",Foleja,152,Other
"Printer HP LaserJet Pro 3102fdn, Laser, Multifunksional",Foleja,271,Other
"Printer HP LaserJet Pro 3102fdw, multifunksional, laser, Wi-Fi, duplex",Foleja,341,Other
"Printer multifunksional HP DeskJet 4230e, 60K30B, me ngjyra, Bardhë/Blu",Foleja,129,Other
"Printer ngjyrash HP OfficeJet Pro 9110b wireless, printim dyanshëm, Gri",Foleja,169,Other
"Karrige për zyre ZAMORA FH1087.09, e kaftë",Foleja,95,Other
"Karrige metalike Laura FH5037.01, hiri",Foleja,15,Other
"Karrige druri Vjenë Aliyah FH8644.02, 45x54x89 cm",Foleja,59,Other
"Karrige zyre me krahë, PU, FH1005, e zezë",Foleja,46.1,Other
"Shtrat GIMLY, FH675.03, dru pishe i fortë, ngjyrë e bardhë, për dyshek 190x90 cm",Foleja,70,Other
"Tavolinë kafeje e rrumbullakët ROSS FH9709, dru mango i fortë, ngjyrë e bardhë, Φ60x45H cm",Foleja,135,Other
"Krevat INDRA, kadife, për dyshek 160x200 cm. e gjelbër",Foleja,142.8,Other
"Mbuleë anësore për kioskë/gazebo CRESSEN FH6308,, 3x3m, e bardhë",Foleja,37.5,Other
